id,name,type,description,constituency_description,code,address,latitude,longitude
16237,Участок для голосования №9,precinct,"здание сельского ДК, аг.Клейники","населенные пункты Клейники, Непли, Костычи, Пески, Теребунь, Шумаки, Котельня-Боярская",1-01-0-9,"аг.Клейники, ул.60 лет Октября, 1/2",23.6096,52.1405
15356,Ленинская районная в городе Брест комиссия по референдуму,territorial,"Ленинский райисполком г.Бреста, каб.207","",1-02-1-0,"г.Брест, ул.Ленина, 13",23.6847892,52.0932375
15357,Участок для голосования №1,precinct,"УО ""Брестский государственный музыкальный колледж им.г.Ширмы""","ул.Гоголя (нечетная сторона), дома No 1–11, включая дом No 1Г; Коммунистическая (четная и нечетная стороны), дома от ул.Гоголя в направлении ул.Воровского, включая дома No 14, 23, 31; Ленина (нечетная сторона), дома No 21–39, за исключением домов No 25, 35; Воровского (четная и нечетная стороны), включая дома No 11, 11/2, 13, 15, 15/1, 16, 17, 18, 19/1, 20, 20/1, 21, 23, 25, 27, 31; Крупской (четная сторона), дом No 16, до ул.Чкалова, Энгельса дом No 11; В. Хоружей; Фомина, дома No 10, 10А–16, включая дома No 12, 14, 14А, от ул.Гоголя до ул.В. Хоружей",1-02-1-1,"г.Брест, ул.Гоголя, 7",23.6806,52.0895
15366,Участок для голосования №10,precinct,"КУП ""Брестский городской ремонтно-строительный трест""","ул.Лейтенанта Рябцева (четная сторона), дома No 60/11–134/1, (нечетная сторона), дома No 31А, 31Б, 31Г, 35Г; Трудовая; 2-я и 3-я Трудовые; Граничная; Самшитовая; Автомобилистов; Остромечевская; Ружанская; Пастернацкого; 1-я Ружанская; Белоозёрская; Пружанская; Каменная; переулки 1-й и 2-й Остромечевские",1-02-1-10,"г.Брест, ул.л-та Рябцева, 110",23.6748,52.1393
15367,Участок для голосования №11,precinct,"ГУО ""Гимназия №5""","ул.Дубровская (четная сторона), дома No 6А, 8/1, 10, 10/1, 12, 12/1, 12/2, 12А/2, 12Б/2, 12В/2, 14–86",1-02-1-11,"г.Брест, ул.Дубровская, 14",23.6527,52.128
15368,Участок для голосования №12,precinct,"ГУО ""Средняя школа №33 г.Бреста""","ул.Белорусская; 1-я Белорусская (четная сторона), дома No 2–16, (нечетная сторона), дома No 1–17; 2-я Белорусская; Беловежская; Целинная; Лысая Гора; Славянская; Каменецкая; Огородная; Проходная; 1-я и 2-я Проходные; Пущанская, от ул.Белорусской до ул.Аэродромной; Дубровская (четная сторона), дома No 6, 8, 8/2; пер.Каменецкий; Белорусский; Лысая Гора",1-02-1-12,"г.Брест, ул.Белорусская, 64",23.656481,52.119652
15369,Участок для голосования №13,precinct,"ГУО ""Ясли-сад №36 г.Бреста""","ул.Дубровская (нечетная сторона), дома No 3–59; Сосновая (нечетная сторона), дома No 1–33/1, (четная сторона), дома No 2–18; переулок Дубровский",1-02-1-13,"г.Брест, ул.Дубровская,15",23.6564,52.1275
15370,Участок для голосования №14,precinct,"ГУО ""Средняя школа №8 г.Бреста им.Героя Беларуси В.Н.Карвата""","ул.Брестских Дивизий, в том числе войсковая часть 5526; Карвата; Железнодорожная; Путевая (четная сторона), дома No 10–18; Матросова; Брест-Центральный, дома No 61, 61А, 62, 63; пер.Брестских Дивизий, включая дома No 8, 9, 10, 11, 16, 12, 16А, 22; Матросова; Авиационный; 1–4-й Железнодорожные",1-02-1-14,"г.Брест, ул.Железнодорожная, 16",23.670469,52.100836
15371,Участок для голосования №15,precinct,"ГУО ""Средняя школа №13 г.Бреста им.В.И.Хована""","ул.Набережная Франциска Скорины (четная сторона), дома No 14, 16, 16/1; Карбышева, дома No 124, 126, 128; бульвар Шевченко (нечетная сторона), дома No 3–11; проспект Машерова (нечетная сторона), дома No 33, 39",1-02-1-15,"г.Брест, пр.Машерова,33",23.699847,52.086178
15372,Участок для голосования №16,precinct,"ГУО ""Брестский областной лицей им.П.М.Машерова""","ул.проспект Машерова, дома No 21–27; Интернациональная (четная сторона), дома No 38–42, (нечетная сторона), дома No 57–65; Набережная Франциска Скорины (четная сторона), дома No 2–8/1; Советская (четная сторона), дома No 128–134; Карбышева, дома No 113–119",1-02-1-16,"г.Брест, пр.Машерова, 25",23.6988,52.0853
15373,Участок для голосования №17,precinct,"ГУО ""Средняя школа №18 г.Бреста""","ул.Интернациональная (нечетная сторона), дома No 5–25, (четная сторона), дом No 2; К. Маркса (четная сторона), дома No 90–94, (нечетная сторона), дома No 79, 81, 83, 89, 89/1; Советских Пограничников (нечетная сторона), дома No 35–47, (четная сторона), дома No 42–54; Ленина, дома No 25, 35, 49, 76–86; проспект Машерова, дома No 11, 15/1",1-02-1-17,"г.Брест, ул.Ленина, 70",23.6871,52.0873
15374,Участок для голосования №18,precinct,"клуб связи Брестского филиала РУП ""Белпочта""","ул.Дзержинского (нечетная сторона), дома No 5–35; Свердлова; Островского; К. Маркса (четная сторона), дома No 74–82, (нечетная сторона), дом No 77; Советских Пограничников (нечетная сторона), дома No 19–31, (четная сторона), дома No 20–34; 17 Сентября (нечетная сторона), дома No 29–45, (четная сторона), дома No 22–30; Советская (нечетная сторона), дома No 97–107; проспект Машерова (четная сторона), дома No 22–50",1-02-1-18,"г.Брест, ул.Советских пограничников, 31",23.6904,52.0869
15375,Участок для голосования №19,precinct,"Общежитие УО ""БрГУ им.А.С.Пушкина""","ул.Гоголя (нечетная сторона), дома No 19–53; Будённого (четная сторона), дома No 10–28/1, (нечетная сторона), дома No 3–27; Дзержинского (четная сторона), дома No 4–26, (нечетная сторона) дом No 3; Ленина (четная сторона), дома No 42–68; К. Маркса (нечетная сторона), дома No 37–67, (четная сторона), дома No 46–68; Советских Пограничников (нечетная сторона), дома No 1–15, (четная сторона) дома No 4–18; 17 Сентября (нечетная сторона), дома No 1–27; Советская (нечетная сторона), дома No 51–69; площадь Свободы (нечетная сторона), дома No 3–13, (четная сторона), дома No 4–18/1",1-02-1-19,"г.Брест, ул.Дзержинского, 3",23.6884,52.0883
15358,Участок для голосования №2,precinct,"УО ""Брестский государственный торгово-технологический колледж""","ул.Зубачёва; Героев обороны Брестской крепости (четная сторона), дома No 38–90, в том числе войсковая часть No 2187, (нечетная сторона) дома No 17–53, включая дом No 29/1; Госпитальный Остров; общежитие на острове Центральный; 1-й и 2-й Западные тупики; Крепостной проезд",1-02-1-2,"г.Брест, ул.Героев обороны Брестской крепости, 78",23.6527,52.0913
15376,Участок для голосования №20,precinct,"ГУО ""Средняя школа №20 г.Бреста""","ул.Будённого (нечетная сторона), дома No 31–65; бульвар Космонавтов (нечетная сторона), дома No 75, 97, 99, 115; проспект Машерова (четная сторона), дома No 52–72; Советская (нечетная сторона),дома No 73–95, (четная сторона), дома No 64–80, 96–114; 17 Сентября (четная сторона), дома No 4–12; Дзержинского (четная сторона), дома No 34–58, (нечетная сторона) дома No 39–49, 63, 63А; Куйбышева (нечетная сторона), дома No 55, 67, 81, (четная сторона), дома No 76–90; Карбышева (нечетная и четная стороны), дома No 84, 85, 98, 100, 101, 103, 105, 112",1-02-1-20,"г.Брест, ул.Карбышева, 81",23.6983,52.0907
15377,Участок для голосования №21,precinct,"ГУО ""Средняя школа №9 г. Бреста""","ул.Героев обороны Брестской крепости (четная сторона), дома No 14–28, (нечетная сторона), дома No 1–13; Фомина до ул.Гоголя, дома No 7, 9, 11; Леваневского; Чкалова; Энгельса, за исключением дома No 11; Урицкого; Гоголя (четная сторона), дома No 2–18; Наганова; Чапаева; Кооперативная; Крупской (нечетная сторона), дома No3–25, (четная сторона), дом No 4; Коммунистическая (четная сторона), дом No 2, (нечетная сторона), дома No 3–17; Ленина (нечетная сторона) до ул.Гоголя, дома No 3–15",1-02-1-21,"г.Брест,ул.Наганова, 3",23.678378,52.09019
15378,Участок для голосования №22,precinct,"Общежитие №1 Брестского колледжа – филиала УО ""Белорусский государственный университет транспорта""","ул.Гоголя (нечетная сторона), дома No 57–67, (четная сторона), дома No 56, 60, 66–80; Будённого, дома No 40, 40/1–48; Советская (четная сторона), дома No 48–58; Куйбышева (нечетная сторона), дома No 47, 49, (четная сторона), дома No 60-64; Карбышева (нечетная сторона), дома No 63–69, (четная сторона), дома No 74, 74Б, 76/1–80; бульвар Космонавтов (нечетная сторона), дома No 69, 71, 73",1-02-1-22,"г.Брест, ул.Гоголя, 63",23.6971,52.0932
15379,Участок для голосования №23,precinct,"Ресурсный центр УО ""Брестский государственный торгово-технологический колледж""","ул.Пушкинская (нечетная сторона), дома No 23–43; Маяковского (четная сторона), дома No 32–58, (нечетная сторона), дома No 41–49; Советская (четная сторона), дома No 24–46; Куйбышева (нечетная сторона), дома No 17–33, (четная сторона), дома No 28/1–42; Карбышева (нечетная сторона), дома No 29–45, (четная сторона), дома No 38–64; бульвар Космонавтов (нечетная сторона), дома No 33–65",1-02-1-23,"г.Брест, ул.Карбышева, 31",23.6944,52.0963
15380,Участок для голосования №24,precinct,Брестское областное объединение профсоюзов,"ул.Мицкевича (нечетная сторона), дома No 3-17; Пушкинская (четная сторона), дома No 4-10, (нечетная сторона) дома No 1-7; Маяковского (четная сторона), дома No 6,8, (нечетная сторона) дома No 9, 11; Гоголя (четная сторона), дома No 32-48; Ленина (четная сторона), дома No 16-38; К.Маркса (нечетная сторона), дома No 11-33, (четная сторона) дома No 16-42; Комсомольская (нечетная сторона), дома No 17-45",1-02-1-24,"г.Брест, ул.К.Маркса, 19",23.6854,52.0949
15381,Участок для голосования №25,precinct,"ГУО ""Ясли-сад №79 г.Бреста""","ул.Мошенского (четная сторона), дома No 40–90, (нечетная сторона), дома No 85–87А; Берёзовская (четная сторона), дома No 4–46, (нечетная сторона) дома No 1–35/3; Строительная, дом No 27; Гагарина (четная сторона), дома No 2–64, (нечетная сторона), дома No 1–53/2; Торфяная (четная сторона), дома No 2–34, (нечетная сторона), дома No 3–45; Галины Аржановой (четная сторона), дома No 2–28, (нечетная сторона), дома No 1–33; Радужная (нечетная сторона), дома No 3–35; пер.Торфяной; Галины Аржановой",1-02-1-25,"г.Брест, ул.Березовская, 7",23.729,52.1131
15382,Участок для голосования №26,precinct,"УО ""БрГУ им.А.С.Пушкина""","ул.Орджоникидзе (четная сторона), дом No 22, (нечетная сторона) дома No 33–41; Мицкевича (четная сторона), дома No 28–44, (нечетная сторона), дома No 35, 41; Пушкинская (четная сторона), дома No 20–42; Куйбышева (четная сторона), дома No 2–14, (нечетная сторона), дома No 9–15; Карбышева (нечетная сторона), дома No 3–25, (четная сторона), дома No 6–32; Советская (нечетная сторона), дома No 17–49, (четная сторона), дома No 10–18, бульвар Космонавтов (нечетная сторона), дома No 9, 21",1-02-1-26,"г.Брест, б-р Космонавтов, 21",23.6942,52.0983
15383,Участок для голосования №27,precinct,"ГУ ""Брестская областная филармония""","ул.Орджоникидзе (нечетная сторона), дома No 3–23, (четная сторона), дома No 8–18; Пушкинская (четная и нечетная стороны), дома No 11–21; Мицкевича (четная сторона), дома No 2–24, (нечетная сторона), дома No 19–27; Ленина (четная сторона), дома No 2–14; К. Маркса (нечетная сторона), дома No 3–7, (четная сторона), дома No 2–10; Маяковского, дома No 17/1–17/3, 19/1–19/3, 20, 21, 24, 26; Комсомольская (нечетная сторона), дома No 3–13, (четная сторона), дома No 2–60; Советская (четная и нечетная стороны), дома No 1–13; Куйбышева (нечетная сторона), дома No 1–5; ул.9 Января; переулок 1 Мая",1-02-1-27,"г.Брест, ул.Орджоникидзе, 14",23.6858,52.0995
15384,Участок для голосования №28,precinct,"ДК транспортного РУП ""Брестское отделение Бел.ж.д.""","ул.Кижеватова (четная сторона), дома No 6–74, (нечетная сторона), дома No 1–9, 9/1; Спортивная; Чехова; Базановой; Партизанская; Декабристов; Республиканская (четная сторона), дома No 8–76, (нечетная сторона), дома No 3/1–71; Красногвардейская (нечетная сторона), дома No 3–55; Шишкина; Гурова; Лизы Чайкиной; Карасёва (четная сторона), дома No 4–14; Красногвардейская, дома No 2, 4, 6; Косая; переулок Граничный, Привокзальная площадь",1-02-1-28,"г.Брест, ул.Кижеватова, 9/1",23.6845,52.1031
15385,Участок для голосования №29,precinct,"ГУО ""Средняя школа №17 г.Бреста""","ул.Олега Кошевого; Фортечная (четная сторона), дома No 164–170, (нечетная сторона), дом No 137; Обходная; Заслонова; Крестьянская; Карасёва (нечетная сторона), дома No 75–109, (четная сторона), дома No 16–104А; Боброва; Красная; Северная (четная сторона), дома No 2–90А, (нечетная сторона), дома No 1–57; Красногвардейская, дома No 6А, 10, 12, 14, 14А, 16, 22–64; пер.Брестских Дивизий, дома No 14, 17; 1–8-й Северные; Красный; Красногвардейский; Щорса",1-02-1-29,"г.Брест, ул.Северная, 20",23.6789,52.1095
15359,Участок для голосования №3,precinct,"УО ""Брестский государственный профессиональный лицей строителей""","ул.Пригородная, дома No 27, 30, 32, 32/1, 34, 36; Смирнова (нечетная сторона), дома No 1–17, 19, 19А, (четная сторона), дома No 2А–10, 18, 24–40; Задорожная (нечетная сторона), дома No 1–25, (четная сторона), дома No 4–6; Комбинатовская (четная сторона); переулок 1-й Комбинатовский",1-02-1-3,"г.Брест, ул.Пригородная, 27",23.6524,52.0989
15386,Участок для голосования №30,precinct,"ф-л РУП ""Брестэнерго"" Брестские электрические сети","ул.Фортечная (четная сторона), дома No 142–156/1, (нечетная сторона), дома No 81–133; Северная, дом No 77; Угловая; Ольховая; Осипенко (нечетная сторона), дома No 61–83; Линейная (четная сторона), дома No 74–86, (нечетная сторона), дома No 73–79; Красногвардейская (нечетная сторона), дома No 95–113/1, (четная сторона), дома No 88–100/1",1-02-1-30,"г.Брест, ул.Красногвардейская, 92",23.6882,52.1174
15387,Участок для голосования №31,precinct,"ГП ""Брестводоканал""","ул.Красногвардейская, дома No 108, 108А, 114, 114Д, 114Д/1, 116, 116/1, 117, 118, 118/1, 119, 119/1, 120, 120/2, 121, 122, 123, 123/1, 124, 125, 126, 128, 132; Чернянская (четная сторона), дома No 2–20/2, (нечетная сторона), дома No 1–33; Инженерная (нечетная сторона), дома No 5–19/2",1-02-1-31,"г.Брест, ул.Красногвардейская, 125",23.6956,52.1231
15388,Участок для голосования №32,precinct,"ГУО ""Средняя школа №16 г.Бреста""","ул.Северная, дом No 67; Красногвардейская (четная сторона), дома No 70–74, (нечетная сторона), дома No 59–85/1; Добрая (четная сторона), дома No 4–32, (нечетная сторона), дома No 1–25; Республиканская, дома No 86, 88; Загороднева (четная сторона), дома No 4–12; Карасёва (нечетная сторона), дома No 5–73; Короленко; Осипенко (четная сторона), дома No 6–72, (нечетная сторона), дома No 13–59; Линейная (четная сторона), дома No 20–70; (нечетная сторона), дома No 23–69; Карла Либкнехта (четная сторона), дома No 2/1–58, (нечетная сторона), дома No 23–53; Мирная (четная сторона), дома No 28–56, (нечетная сторона), дома No 31–57; Клары Цеткин (четная сторона), дома No 56–60; Фортечная (четная сторона), дома No 106–140; пер.Добрый, Мирный",1-02-1-32,"г.Брест, ул.Красногвардейская, 59",23.6862,52.1117
15389,Участок для голосования №33,precinct,"дистанция пути транспортного РУП ""Брестское отделение Белорусской железной дороги""","ул.Осипенко (нечетная сторона), дома No 1–11; Линейная (четная сторона), дома No 2–16, (нечетная сторона), дома No 1–21; Карла Либкнехта (нечетная сторона), дома No 3–19; Мирная (четная сторона), дома No 2–24, (нечетная сторона), дома No 3–25; Луговая; Клары Цеткин (нечетная сторона), дома No 1–59, (четная сторона), дома No 2–50; Лесная; Фрунзе; Фортечная (четная сторона), дома No 8–102, (нечетная сторона), дома No 1–79А; Шоссейная; Добрая (нечетная сторона), дома No 27–41; Загороднева (четная сторона), дома No 14–34, (нечетная сторона), дома No 5–27; пер.Низкий, Фортечный, Кленовый",1-02-1-33,"г.Брест, пер.Фортечный, 12",23.7059,52.1081
15390,Участок для голосования №34,precinct,"ГУО ""Средняя школа №32 г.Бреста""","ул.Мошенского, дома No 35, 37, 39, 92–98, 96А, 100, 100А, 100Б, 102А, 104, 104А, 104Б, 104В, 106, 110А, 110Б, 112, 112А, 112Б",1-02-1-34,"г.Брест, ул.Строительная, 21",23.7311,52.1135
15391,Участок для голосования №35,precinct,"ГУО ""Средняя школа №32 г.Бреста""","ул.Чайковского; Мусоргского; Галины Аржановой (четная сторона), дома No 30–48, (нечетная сторона), дома No 35–51/1; Торфяная (четная сторона), дома No 36–68/1, (нечетная сторона), дома No 47–79; Гагарина (четная сторона), дома No 66–130, (нечетная сторона), дома No 55–109; Глинки; Берёзовская (четная сторона), дома No 48–70, (нечетная сторона), дома No 37–53; Новосельская; Максима Богдановича; Грицевца; Бульварная; Бархатная; Заветная, Приветливая; Мазурука; Радужная (нечетная сторона), дома No 37–209; Сиреневая; Каштановая; Берестейская; Земляничная; Строительная, за исключением дома No 27; Тополиная; Жасминовая; Алая; Глинная; Надеждинская; Лирическая; пер.Гагарина; Лирический; Берёзовский; Максима Богдановича; Грицевца; Каштановый; Бульварный; Радужный, 2-й Радужный; Путейский; Васильевский, Новосёлов; проезд Берёзовский",1-02-1-35,"г.Брест, ул.Строительная, 21",23.7311,52.1135
15392,Участок для голосования №36,precinct,"ГУО ""Гимназия №3 г.Бреста""","ул.Мичурина (нечетная сторона), дома No 39–77/1, (четная сторона), дома No 56/1, 56/2, 58–84; Смирнова (четная сторона), дома No 60–100, (нечетная сторона), дома No 63, 65, 65/1; Речицкая, 68; Заречная; Дачная (нечетная сторона), дома No 81–163; Школьная; Пархоменко; пер.Пархоменко; 1-й Заречный; 1-й, 2-й, 3-й, 4-й Западные; Школьный; 1-й Школьный",1-02-1-36,"г.Брест, ул.Смирнова, 63",23.647,52.1047
15393,Участок для голосования №37,precinct,"УЗ ""Брестская городская больница №2""","",1-02-1-37,"г.Брест, ул.Школьная, 8",23.6441,52.1038
15394,Участок для голосования №38,precinct,"УЗ ""Брестская городская больница СМП""","",1-02-1-38,"г.Брест, ул.Ленина, 15",23.6856,52.0923
15395,Участок для голосования №39,precinct,"УЗ ""Брестская городская больница №1""","",1-02-1-39,"г.Брест, ул.Кижеватова, 76",23.6908,52.1066
15360,Участок для голосования №4,precinct,"УО ""Брестское государственное областное училище олимпийского резерва""","ул.Мичурина (четная сторона), дома No 18–44, (нечетная сторона), дома No 23–35; Адамковская (четная сторона), дома No 4–24, 40, 42, 44, 46, 46/1, 48, 48/2, 50, (нечетная сторона), дома No 1–55; Пригородная (четная сторона), дома No 4–24А, 24/1–24/3, 26, 26/1–26/4, (нечетная сторона), дома No3–25; Южная (нечетная сторона), дома No 15–33/1, (четная сторона), дома No 18–36; пер.Межевой; Весёлый; 1-й Весёлый; Южный",1-02-1-4,"г.Брест, ул.Пригородная, 25",23.6543,52.0987
15396,Участок для голосования №40,precinct,"ГУО ""Гимназия №5""","ул.Катин Бор; Дубровская (четная сторона), дома No 12Г, 12Д, (нечетная сторона), дома No 89–103; Сосновая (четная сторона), дома No 22–52, (нечетная сторона), дома No 37–79; переулок Сосновый",1-02-1-40,"г.Брест, ул.Дубровская, 14",23.6527,52.128
15397,Участок для голосования №41,precinct,"магазин филиала ООО ""Евроторг"" в г.Бресте","ул.Мощёнка; Осенняя; Плоска; Гагарина (четная сторона), с дома No 128, (нечетная сторона), от перекрестка улиц Радужной и Берёзовской до пересечения с улицей Городской; Крайняя; Калиновая; Троицкая; Изумрудная; Городская; Рассветная; Владимирская; Грибная; Николаевская; Туристическая; Возрождения; Сказочная; Павловская; Лидская; Михайловская; Купальская; Подбусынская; Звёздная; Восходящая; Снежная; Рождественская; Зарничная; Утренняя; Серафима Саровского; Мощёнковская; Радужная (четная сторона); Вересковая, 1–12-я Вересковые; Боровая; Пролесковая; пер.Лазурный; 1-й Вересковый; 1-й и 2-й Зеленые; Тихий; Роз; Мира; Энергетиков; 1-й и 2-й Рождественские; Калиновый; 1–9-й Калиновые; 1-й и 2-й Боровые; Пролесковый; Городской; включая УЗ ""Брестский областной психоневрологический диспансер""",1-02-1-41,"г.Брест, ул.Радужная, 150",23.701878,52.123987
15398,Участок для голосования №42,precinct,"Торговый центр ""Вам Рад""","ул.Мошенского (четная и нечетная стороны), дома No 101–198, исключая дома No 102/А, 104А, 106, 109/1, 110А, 110Б, 112, 112А, 112Б; Слуцкая; Первомайская; 1–4-я Первомайские; Старозадворская; Малахитовая; Хвойная; Задворская; Оршанская; Телеханская; Энтузиастов; Тростниковая; Брусничная; Новосёлковская; Нарочанская; Просторная; Коммерческая до ж.д. ветки Брест – Москва (четная и нечетная стороны), дома No 3–26; Васильевская; Новосёлов; Пионовая; Борисовская; Хрустальная; Путейская; Новозадворская; Парковая; Петропавловская; Автолюбителей; Воробьёва; пер.Старозадворский; Брусничный; 1-й и 2-й Коммерческие; Путейский; Надеждинский; Старозадворский; Воробьёва; 1-й и 2-й Парковые; Васильевский; проезд Надеждинский",1-02-1-42,"г.Брест, ул.Старозадворская, 4",23.7722,52.1221
